id_commande,id_client,date_commande,statut,canal
2146,508,2023-04-18 20:00:00,livree,site_web
2147,427,2025-04-28 13:00:00,livree,appli_mobile
2148,131,2024-04-26 08:00:00,livree,whatsapp
2149,434,2024-09-06 14:00:00,livree,appli_mobile
2150,266,2024-10-19 14:00:00,livree,appli_mobile
2151,432,2025-04-24 22:00:00,livree,site_web
2152,319,15/11/2024 11:00,livree,whatsapp
2153,20,2024-01-19 20:00:00,retournee,site_web
2154,69,2024-05-26 09:00:00,annulee,site_web
2155,221,2023-06-07 18:00:00,livree,site_web
2156,417,2024-11-29 17:00:00,livree,appli_mobile
2157,121,12/05/2024 07:00,livree,site_web
2158,193,2024-04-21 17:00:00,annulee,appli_mobile
2159,50,16/01/2025 13:00,livree,site_web
2160,453,2024-05-10 15:00:00,annulee,appli_mobile
2161,356,22/01/2025 08:00,retournee,site_web
2162,263,27/02/2023 14:00,expediee,appli_mobile
2163,419,03/03/2025 10:00,livree,whatsapp
2164,199,2024-05-31 12:00:00,livree,site_web
2165,92,2023-10-27 12:00:00,expediee,site_web
2166,267,2025-04-21 15:00:00,livree,whatsapp
2167,199,2024-09-04 19:00:00,livree,site_web
2168,222,06/04/2024 09:00,livree,whatsapp
2169,445,2025-03-04 08:00:00,livree,site_web
2170,178,2023-09-28 21:00:00,livree,appli_mobile
2171,34,2023-08-02 11:00:00,expediee,whatsapp
2172,288,2023-09-08 15:00:00,LIVREE,site_web
2173,385,2025-01-30 07:00:00,annulee,site_web
2174,72,2023-04-25 21:00:00,livree,appli_mobile
2175,336,2024-05-13 19:00:00,annulee,site_web
2176,302,27/08/2023 14:00,livree,appli_mobile
2177,362,2023-03-04 16:00:00,en_preparation,appli_mobile
2178,256,2023-04-03 10:00:00,livree,site_web
2179,231,2023-11-29 10:00:00,livree,site_web
2180,334,22/01/2024 14:00,livree,site_web
2181,411,2023-04-24 12:00:00,livree,site_web
2182,38,27/04/2025 09:00,livree,appli_mobile
2183,422,2023-07-18 11:00:00,en_preparation,whatsapp
2184,313,01/02/2025 09:00,livree,site_web
2185,110,2025-03-17 11:00:00,expediee,site_web
2186,108,2024-11-16 07:00:00,livree,site_web
2187,446,2025-03-12 20:00:00,livree,site_web
2188,152,12/05/2023 13:00,livree,whatsapp
2189,172,2025-05-24 16:00:00,livree,site_web
2190,486,2024-11-22 18:00:00,en_preparation,site_web
2191,58,02/04/2023 06:00,livree,site_web
2192,305,2023-07-28 22:00:00,livree,appli_mobile
2193,69,2025-05-14 17:00:00,expediee,site_web
2194,55,2023-03-24 12:00:00,livree,site_web
2195,175,2023-11-05 14:00:00,annulee,site_web
2196,67,2023-05-25 17:00:00,livree,site_web
2197,510,2023-09-29 21:00:00,retournee,site_web
2198,178,23/11/2023 07:00,en_preparation,appli_mobile
2199,218,2024-04-14 17:00:00,livree,whatsapp
2200,82,2023-07-17 13:00:00,livree,appli_mobile
2201,36,07/06/2023 16:00,en_preparation,site_web
2202,491,19/06/2024 08:00,livree,site_web
2203,510,2024-05-05 18:00:00,livree,whatsapp
2204,102,2024-06-24 07:00:00,livree,appli_mobile
2205,322,2023-07-29 21:00:00,en_preparation,appli_mobile
2206,29,2024-08-28 08:00:00,expediee,whatsapp
2207,354,10/04/2024 22:00,expediee,site_web
2208,336,25/12/2023 07:00,livree,site_web
2209,307,2024-02-24 06:00:00,annulee,appli_mobile
2210,299,2023-08-04 09:00:00,livree,appli_mobile
2211,5,25/12/2023 09:00,en_preparation,appli_mobile
2212,37,18/02/2024 09:00,livree,appli_mobile
2213,69,2024-03-17 07:00:00,expediee,appli_mobile
2214,510,21/03/2024 22:00,en_preparation,site_web
2215,454,2025-06-12 15:00:00,livree,site_web
2216,218,2024-10-26 07:00:00,livree,appli_mobile
2217,432,12/11/2023 06:00,livree,whatsapp
2218,123,02/09/2023 06:00,expediee,appli_mobile
2219,344,2023-04-25 20:00:00,livree,appli_mobile
2220,233,2024-10-25 11:00:00,livree,appli_mobile
2221,68,2023-07-09 16:00:00,livree,appli_mobile
2222,369,2023-09-24 12:00:00,livree,site_web
2223,486,2025-02-19 13:00:00,livree,appli_mobile
2224,124,2023-10-24 15:00:00,expediee,site_web
2225,292,2023-07-13 07:00:00,annulee,whatsapp
2226,255,2025-01-02 08:00:00,livree,site_web
2227,210,2023-06-23 10:00:00,expediee,site_web
2228,315,2023-10-10 10:00:00,livree,site_web
2229,512,2023-07-02 09:00:00,livree,site_web
2230,478,2024-05-30 06:00:00,livree,site_web
2231,219,2024-06-12 10:00:00,en_preparation,site_web
2232,282,24/08/2024 10:00,expediee,site_web
2233,418,2024-03-05 22:00:00,livree,whatsapp
2234,46,2023-11-13 18:00:00,livree,site_web
2235,460,2023-08-15 22:00:00,expediee,whatsapp
2236,100,2024-02-02 11:00:00,livree,site_web
2237,219,05/04/2025 18:00,livree,site_web
2238,410,12/09/2023 22:00,livree,whatsapp
2239,224,27/08/2024 17:00,retournee,site_web
2240,341,14/07/2024 14:00,livree,site_web
2241,333,07/04/2025 12:00,en_preparation,appli_mobile
2242,263,09/07/2023 12:00,livree,appli_mobile
2243,397,17/08/2024 09:00,livree,whatsapp
2244,281,15/01/2025 08:00,en_preparation,site_web
2245,32,2024-01-12 17:00:00,livree,appli_mobile
2246,162,23/01/2025 20:00,livree,site_web
2247,274,2023-12-31 06:00:00,en_preparation,appli_mobile
2248,423,29/03/2025 13:00,livree,appli_mobile
2249,266,2024-11-25 17:00:00,annulee,whatsapp
2250,70,2024-09-14 21:00:00,expediee,site_web
2251,386,2024-03-29 14:00:00,livree,site_web
2252,134,2024-09-04 10:00:00,livree,site_web
2253,176,2023-09-22 11:00:00,livree,whatsapp
2254,189,2023-04-15 18:00:00,livree,site_web
2255,227,2025-05-16 09:00:00,livree,site_web
2256,344,2023-07-08 15:00:00,livree,site_web
2257,253,2024-03-01 17:00:00,livree,appli_mobile
2258,426,2023-11-06 20:00:00,livree,whatsapp
2259,96,2023-10-16 11:00:00,livree,appli_mobile
2260,491,16/05/2023 12:00,en_preparation,site_web
2261,219,2025-01-05 14:00:00,livree,appli_mobile
2262,497,2024-11-13 17:00:00,LIVREE,site_web
2263,388,23/06/2023 13:00,livree,site_web
2264,302,2023-08-03 08:00:00,livree,site_web
2265,70,2024-12-26 17:00:00,en_preparation,whatsapp
2266,145,2024-11-10 17:00:00,livree,site_web
2267,420,2025-04-11 20:00:00,annulee,site_web
2268,94,2024-12-08 12:00:00,expediee,site_web
2269,208,23/08/2024 16:00,livree,appli_mobile
2270,216,2025-06-29 08:00:00,livree,appli_mobile
2271,50,2023-02-26 19:00:00,annulee,appli_mobile
2272,209,2024-02-20 17:00:00,livree,appli_mobile
2273,224,2024-06-20 06:00:00,livree,site_web
2274,81,2025-05-01 13:00:00,expediee,site_web
2275,87,23/12/2023 11:00,livree,appli_mobile
2276,141,2023-10-17 18:00:00,livree,site_web
2277,55,2023-10-31 13:00:00,livree,appli_mobile
2278,278,2025-03-16 21:00:00,livree,site_web
2279,153,20/05/2024 06:00,livree,whatsapp
2280,318,2023-06-15 07:00:00,livree,whatsapp
2281,346,2023-07-07 14:00:00,livree,site_web
2282,52,2024-11-18 19:00:00,livree,site_web
2283,296,2025-02-05 13:00:00,livree,site_web
2284,96,2023-06-14 09:00:00,livree,site_web
2285,103,2023-11-12 09:00:00,livree,site_web
2286,304,2023-06-11 16:00:00,livree,appli_mobile
2287,172,2024-09-27 14:00:00,annulee,site_web
2288,466,2024-02-23 11:00:00,livree,appli_mobile
2289,303,2024-09-02 13:00:00,livree,site_web
2290,288,21/03/2024 11:00,livree,whatsapp
2291,162,09/04/2025 17:00,livree,whatsapp
2292,50,27/05/2025 18:00,LIVREE,site_web
2293,26,2024-11-02 16:00:00,livree,site_web
2294,471,2024-04-06 14:00:00,expediee,whatsapp
2295,162,11/11/2023 16:00,expediee,site_web
2296,426,2025-03-25 19:00:00,livree,whatsapp
2297,314,2024-04-16 11:00:00,livree,site_web
2298,395,2023-11-07 10:00:00,livree,appli_mobile
2299,447,2024-07-03 12:00:00,expediee,appli_mobile
2300,445,2025-05-28 11:00:00,en_preparation,appli_mobile
2301,269,01/04/2024 17:00,livree,site_web
2302,489,28/05/2024 19:00,livree,whatsapp
2303,307,2025-03-22 12:00:00,expediee,appli_mobile
2304,199,2024-02-07 22:00:00,expediee,appli_mobile
2305,315,2023-06-15 06:00:00,livree,site_web
2306,267,2025-01-10 14:00:00,livree,whatsapp
2307,288,2025-01-03 14:00:00,retournee,whatsapp
2308,468,2024-08-15 18:00:00,livree,site_web
2309,402,2024-08-05 06:00:00,livree,site_web
2310,220,2023-06-05 14:00:00,livree,appli_mobile
2311,74,24/04/2024 11:00,livree,site_web
2312,11,2023-05-21 14:00:00,livree,site_web
2313,41,2025-02-23 18:00:00,livree,appli_mobile
2314,365,2023-07-02 19:00:00,livree,site_web
2315,327,10/01/2024 06:00,annulee,site_web
2316,272,01/01/2025 06:00,retournee,appli_mobile
2317,28,2024-01-04 14:00:00,livree,appli_mobile
2318,244,2024-02-11 10:00:00,en_preparation,site_web
2319,31,2023-02-28 07:00:00,en_preparation,appli_mobile
2320,355,23/12/2024 13:00,livree,site_web
2321,40,2024-02-01 22:00:00,livree,site_web
2322,129,2024-04-08 15:00:00,livree,appli_mobile
2323,170,2024-02-21 14:00:00,expediee,site_web
2324,244,24/10/2024 15:00,expediee,whatsapp
2325,28,2023-02-06 12:00:00,expediee,site_web
2326,467,2023-03-05 07:00:00,livree,site_web
2327,350,03/03/2024 09:00,livree,whatsapp
2328,107,2024-09-08 14:00:00,livree,site_web
2329,329,05/10/2023 14:00,en_preparation,site_web
2330,443,06/11/2023 12:00,livree,appli_mobile
2331,85,2024-08-16 06:00:00,annulee,appli_mobile
2332,128,20/10/2024 06:00,expediee,appli_mobile
2333,509,22/01/2024 12:00,expediee,site_web
2334,276,2024-08-16 13:00:00,livree,whatsapp
2335,455,2025-05-27 09:00:00,livree,site_web
2336,364,23/10/2023 22:00,livree,appli_mobile
2337,131,18/10/2023 18:00,retournee,site_web
2338,406,2023-05-25 15:00:00,livree,appli_mobile
2339,178,2024-07-23 15:00:00,retournee,site_web
2340,507,02/05/2025 17:00,livree,appli_mobile
2341,350,01/04/2025 09:00,expediee,appli_mobile
2342,374,2024-12-11 08:00:00,livree,whatsapp
2343,453,08/10/2024 11:00,livree,site_web
2344,249,06/04/2024 21:00,livree,whatsapp
2345,499,2025-01-11 17:00:00,livree,site_web
2346,54,2025-04-16 08:00:00,LIVREE,appli_mobile
2347,86,03/04/2023 22:00,livree,site_web
2348,254,2023-08-27 07:00:00,livree,appli_mobile
2349,212,2024-10-29 22:00:00,livree,appli_mobile
2350,284,19/07/2024 20:00,livree,site_web
2351,464,2023-10-05 22:00:00,livree,whatsapp
2352,267,2025-04-29 07:00:00,expediee,site_web
2353,51,2025-03-20 17:00:00,expediee,appli_mobile
2354,90,2025-03-29 07:00:00,livree,site_web
2355,351,31/07/2023 07:00,livree,site_web
2356,415,15/02/2025 07:00,expediee,appli_mobile
2357,48,2024-07-25 06:00:00,annulee,appli_mobile
2358,384,2025-04-16 18:00:00,annulee,site_web
2359,119,2023-07-18 17:00:00,livree,site_web
2360,32,19/05/2024 13:00,livree,appli_mobile
2361,383,2023-07-29 18:00:00,livree,site_web
2362,360,2023-08-30 12:00:00,expediee,appli_mobile
2363,34,2024-03-02 10:00:00,livree,site_web
2364,59,2024-06-07 15:00:00,livree,whatsapp
2365,45,2023-07-14 07:00:00,livree,whatsapp
2366,349,25/11/2023 07:00,livree,site_web
2367,99,08/06/2025 10:00,livree,whatsapp
2368,352,19/03/2024 09:00,expediee,site_web
2369,158,2023-02-13 18:00:00,en_preparation,whatsapp
2370,172,2024-04-15 08:00:00,livree,site_web
2371,424,12/08/2023 15:00,livree,site_web
2372,449,2024-10-20 16:00:00,livree,appli_mobile
2373,457,06/07/2023 22:00,livree,whatsapp
2374,287,2024-01-27 10:00:00,en_preparation,appli_mobile
2375,383,2025-06-09 17:00:00,expediee,site_web
2376,17,2024-03-19 18:00:00,livree,appli_mobile
2377,205,12/12/2024 18:00,LIVREE,site_web
2378,35,06/06/2024 08:00,livree,appli_mobile
2379,251,2024-01-05 19:00:00,livree,appli_mobile
2380,447,2024-03-13 15:00:00,livree,site_web
2381,322,2024-08-30 16:00:00,livree,appli_mobile
2382,403,2025-06-14 20:00:00,livree,site_web
2383,70,26/03/2024 13:00,livree,appli_mobile
2384,262,11/05/2024 18:00,LIVREE,site_web
2385,217,20/09/2023 13:00,livree,whatsapp
2386,440,02/11/2023 06:00,expediee,appli_mobile
2387,502,2023-07-23 16:00:00,livree,site_web
2388,412,2023-09-30 11:00:00,annulee,appli_mobile
2389,145,2023-06-12 08:00:00,expediee,site_web
2390,96,10/03/2024 15:00,livree,site_web
2391,9,2025-02-14 17:00:00,expediee,appli_mobile
2392,37,2025-02-11 06:00:00,livree,whatsapp
2393,289,2024-03-16 14:00:00,livree,whatsapp
2394,492,26/04/2025 10:00,annulee,site_web
2395,298,25/05/2025 18:00,livree,site_web
2396,457,18/02/2024 10:00,livree,site_web
2397,263,2025-01-19 21:00:00,livree,appli_mobile
2398,353,2024-10-14 14:00:00,annulee,appli_mobile
2399,165,2024-02-08 14:00:00,livree,appli_mobile
2400,420,2024-06-03 19:00:00,livree,appli_mobile
2401,15,2024-11-28 14:00:00,livree,whatsapp
2402,514,22/03/2024 14:00,LIVREE,appli_mobile
2403,66,2025-01-11 17:00:00,livree,appli_mobile
2404,444,2023-04-23 09:00:00,en_preparation,site_web
2405,451,2023-03-10 14:00:00,retournee,whatsapp
2406,209,2025-05-07 20:00:00,livree,site_web
2407,461,2023-10-13 15:00:00,expediee,site_web
2408,360,2025-06-01 06:00:00,livree,site_web
2409,503,2023-12-10 08:00:00,LIVREE,appli_mobile
2410,317,2024-12-19 08:00:00,livree,site_web
2411,21,31/03/2025 21:00,livree,site_web
2412,81,2025-04-06 21:00:00,LIVREE,site_web
2413,513,2023-08-10 15:00:00,livree,site_web
2414,512,2025-04-05 16:00:00,livree,site_web
2415,102,2023-04-16 10:00:00,livree,appli_mobile
2416,34,2023-07-22 07:00:00,livree,whatsapp
2417,392,04/07/2024 14:00,livree,appli_mobile
2418,417,2024-01-28 12:00:00,livree,site_web
2419,107,27/02/2024 08:00,livree,site_web
2420,303,2025-06-27 15:00:00,livree,site_web
2421,154,2024-09-28 19:00:00,expediee,appli_mobile
2422,243,2023-09-09 18:00:00,livree,whatsapp
2423,97,27/06/2025 11:00,livree,appli_mobile
2424,181,01/11/2024 06:00,livree,appli_mobile
2425,105,22/05/2023 12:00,en_preparation,appli_mobile
2426,285,2023-07-09 11:00:00,annulee,whatsapp
2427,397,2025-05-08 06:00:00,livree,site_web
2428,323,2023-02-23 14:00:00,retournee,whatsapp
2429,453,03/01/2025 09:00,livree,whatsapp
2430,133,2024-12-21 19:00:00,livree,appli_mobile
2431,145,2023-02-03 13:00:00,livree,site_web
2432,319,26/02/2024 21:00,livree,whatsapp
2433,419,2024-12-25 06:00:00,livree,whatsapp
2434,439,26/11/2024 12:00,en_preparation,site_web
2435,304,2025-01-26 21:00:00,livree,appli_mobile
2436,284,2023-03-09 16:00:00,livree,whatsapp
2437,350,2023-03-24 19:00:00,LIVREE,appli_mobile
2438,104,2025-03-25 15:00:00,livree,appli_mobile
2439,166,2023-03-24 06:00:00,annulee,site_web
2440,382,2023-12-29 20:00:00,livree,site_web
2441,119,20/04/2025 22:00,livree,site_web
2442,53,23/08/2024 21:00,livree,appli_mobile
2443,167,2023-04-01 20:00:00,livree,whatsapp
2444,244,2023-02-24 20:00:00,livree,site_web
2445,349,03/04/2023 10:00,expediee,appli_mobile
2446,10,21/05/2025 06:00,livree,site_web
2447,410,25/04/2024 15:00,livree,appli_mobile
2448,418,2025-03-29 08:00:00,en_preparation,appli_mobile
2449,10,2023-05-21 17:00:00,livree,appli_mobile
2450,293,2023-04-15 09:00:00,annulee,whatsapp
2451,277,2024-11-04 11:00:00,livree,whatsapp
2452,489,23/06/2025 19:00,livree,site_web
2453,234,13/03/2025 18:00,livree,site_web
2454,268,2024-02-26 20:00:00,livree,appli_mobile
2455,287,2023-07-11 22:00:00,retournee,whatsapp
2456,36,2024-10-04 17:00:00,livree,appli_mobile
2457,302,2023-03-18 14:00:00,expediee,appli_mobile
2458,459,30/08/2023 17:00,livree,whatsapp
2459,442,18/05/2025 14:00,livree,site_web
2460,162,08/10/2024 14:00,livree,appli_mobile
2461,323,2024-11-14 18:00:00,livree,appli_mobile
2462,125,2024-11-27 15:00:00,livree,appli_mobile
2463,479,03/09/2024 21:00,annulee,whatsapp
2464,504,25/06/2025 18:00,livree,appli_mobile
2465,308,15/05/2023 12:00,expediee,site_web
2466,245,2024-12-18 16:00:00,livree,whatsapp
2467,226,2023-06-10 18:00:00,annulee,appli_mobile
2468,223,2023-03-04 10:00:00,livree,appli_mobile
2469,453,2023-05-16 12:00:00,livree,site_web
2470,264,15/04/2023 08:00,retournee,appli_mobile
2471,484,2024-07-04 09:00:00,livree,site_web
2472,88,10/02/2024 18:00,livree,appli_mobile
2473,376,2023-07-22 18:00:00,livree,appli_mobile
2474,461,2023-08-19 06:00:00,livree,appli_mobile
2475,493,05/05/2024 19:00,livree,appli_mobile
2476,165,2023-10-22 09:00:00,livree,whatsapp
2477,112,22/03/2024 07:00,livree,site_web
2478,433,25/04/2024 21:00,livree,appli_mobile
2479,259,2023-10-25 14:00:00,annulee,site_web
2480,80,26/01/2025 18:00,livree,appli_mobile
2481,76,2024-06-27 15:00:00,LIVREE,appli_mobile
2482,104,2023-05-19 18:00:00,expediee,site_web
2483,136,2024-05-02 10:00:00,livree,site_web
2484,336,2023-03-16 12:00:00,livree,site_web
2485,282,2024-02-22 16:00:00,livree,appli_mobile
2486,93,2024-02-24 18:00:00,expediee,whatsapp
2487,172,19/06/2023 20:00,expediee,site_web
2488,401,2024-09-21 19:00:00,retournee,whatsapp
2489,401,2024-11-19 14:00:00,en_preparation,appli_mobile
2490,10,2024-07-10 10:00:00,livree,site_web
2491,398,2024-03-19 21:00:00,livree,site_web
2492,307,2024-05-30 21:00:00,annulee,site_web
2493,245,28/12/2023 12:00,LIVREE,appli_mobile
2494,450,2024-11-27 08:00:00,livree,site_web
2495,254,2023-12-24 16:00:00,en_preparation,site_web
2496,27,2024-10-21 18:00:00,livree,appli_mobile
2497,117,2023-06-13 16:00:00,livree,appli_mobile
2498,133,2025-05-09 19:00:00,livree,site_web
2499,491,16/05/2024 21:00,livree,site_web
2500,8,2023-10-14 06:00:00,livree,site_web
2501,349,2024-04-25 10:00:00,livree,appli_mobile
2502,157,2024-08-20 09:00:00,en_preparation,appli_mobile
2503,265,2024-07-24 10:00:00,livree,whatsapp
2504,118,2023-12-09 16:00:00,en_preparation,site_web
2505,131,31/12/2023 15:00,livree,site_web
2506,96,2024-06-15 08:00:00,en_preparation,site_web
2507,74,2023-08-28 10:00:00,livree,appli_mobile
2508,16,2025-05-27 11:00:00,livree,site_web
2509,414,2025-04-04 19:00:00,en_preparation,appli_mobile
2510,428,2023-04-30 12:00:00,expediee,site_web
2511,384,21/06/2024 06:00,livree,site_web
2512,292,2025-01-08 20:00:00,livree,appli_mobile
2513,198,2023-08-27 11:00:00,livree,site_web
2514,153,02/12/2023 11:00,livree,site_web
2515,235,2023-03-08 10:00:00,livree,site_web
2516,162,2023-06-15 20:00:00,livree,whatsapp
2517,348,2025-04-13 15:00:00,livree,appli_mobile
2518,57,07/04/2025 13:00,annulee,site_web
2519,352,2024-01-02 14:00:00,livree,site_web
2520,252,09/10/2023 15:00,livree,appli_mobile
2521,378,2023-02-18 08:00:00,livree,appli_mobile
2522,433,2024-06-16 22:00:00,annulee,site_web
2523,311,28/08/2024 21:00,livree,whatsapp
2524,340,18/11/2023 14:00,expediee,site_web
2525,122,22/11/2023 17:00,livree,appli_mobile
2526,77,2024-09-14 15:00:00,annulee,site_web
2527,159,2023-03-12 17:00:00,livree,appli_mobile
2528,424,2024-11-04 13:00:00,livree,site_web
2529,336,2024-01-31 12:00:00,livree,appli_mobile
2530,169,2023-08-05 22:00:00,livree,appli_mobile
2531,343,2023-07-04 20:00:00,livree,whatsapp
2532,78,2024-07-07 08:00:00,expediee,site_web
2533,186,2024-09-02 22:00:00,livree,appli_mobile
2534,510,2025-03-30 10:00:00,expediee,whatsapp
2535,49,2025-04-07 21:00:00,livree,site_web
2536,144,2023-02-17 17:00:00,livree,site_web
2537,40,08/03/2023 21:00,livree,site_web
2538,255,2023-05-10 17:00:00,livree,whatsapp
2539,190,2024-05-17 21:00:00,livree,site_web
2540,123,2024-08-22 20:00:00,livree,whatsapp
2541,218,03/06/2025 13:00,livree,site_web
2542,237,2025-03-20 16:00:00,livree,site_web
2543,447,2024-12-27 18:00:00,livree,appli_mobile
2544,125,2024-01-17 20:00:00,livree,appli_mobile
2545,317,2023-10-05 11:00:00,annulee,site_web
2546,399,2023-07-07 07:00:00,livree,whatsapp
2547,394,2023-10-12 19:00:00,livree,whatsapp
2548,275,2025-06-28 14:00:00,livree,appli_mobile
2549,446,18/02/2025 09:00,livree,site_web
2550,513,2024-11-18 07:00:00,expediee,appli_mobile
2551,4,2023-09-27 06:00:00,livree,site_web
2552,184,2025-06-26 14:00:00,livree,appli_mobile
2553,13,2024-04-10 09:00:00,livree,appli_mobile
2554,441,2023-04-21 19:00:00,livree,site_web
2555,230,2023-02-17 17:00:00,livree,appli_mobile
2556,234,10/12/2024 16:00,livree,site_web
2557,405,12/03/2024 06:00,livree,appli_mobile
2558,68,10/03/2024 12:00,livree,appli_mobile
2559,409,2024-01-29 20:00:00,livree,site_web
2560,97,2024-01-05 18:00:00,annulee,appli_mobile
2561,64,2023-11-10 18:00:00,retournee,site_web
2562,303,2024-12-16 14:00:00,expediee,site_web
2563,442,14/03/2025 22:00,en_preparation,appli_mobile
2564,63,2024-07-05 07:00:00,annulee,site_web
2565,118,23/10/2023 16:00,en_preparation,appli_mobile
2566,222,02/03/2025 11:00,livree,site_web
2567,318,03/12/2024 22:00,livree,site_web
2568,127,2024-11-07 07:00:00,livree,site_web
2569,280,2024-01-31 22:00:00,annulee,site_web
2570,398,26/04/2025 20:00,livree,site_web
2571,212,2024-11-07 06:00:00,livree,whatsapp
2572,287,14/03/2023 18:00,livree,appli_mobile
2573,497,22/09/2024 20:00,livree,site_web
2574,121,24/06/2025 15:00,livree,site_web
2575,347,2024-12-10 16:00:00,livree,site_web
2576,164,2024-07-23 17:00:00,en_preparation,whatsapp
2577,441,30/03/2024 14:00,livree,appli_mobile
2578,259,2023-05-12 07:00:00,expediee,site_web
2579,11,2024-09-09 13:00:00,livree,site_web
2580,445,10/10/2024 08:00,livree,appli_mobile
2581,52,2023-12-20 21:00:00,livree,whatsapp
2582,26,2023-07-15 06:00:00,expediee,site_web
2583,213,2025-06-20 17:00:00,livree,appli_mobile
2584,254,2023-06-08 12:00:00,expediee,whatsapp
2585,270,2023-09-30 17:00:00,LIVREE,site_web
2586,504,2023-08-01 10:00:00,livree,site_web
2587,65,2024-10-31 13:00:00,en_preparation,site_web
2588,146,2023-08-12 07:00:00,annulee,site_web
2589,245,2024-09-24 09:00:00,livree,appli_mobile
2590,1,2024-03-23 17:00:00,livree,whatsapp
2591,178,2023-09-09 08:00:00,livree,appli_mobile
2592,384,2025-02-28 19:00:00,livree,site_web
2593,267,30/10/2024 12:00,expediee,appli_mobile
2594,13,21/12/2023 17:00,annulee,site_web
2595,333,2025-06-21 22:00:00,expediee,site_web
2596,125,2023-02-09 10:00:00,livree,site_web
2597,451,16/01/2025 07:00,livree,appli_mobile
2598,83,10/06/2024 17:00,livree,appli_mobile
2599,505,26/11/2024 09:00,livree,site_web
2600,20,2024-08-11 15:00:00,annulee,site_web
2601,474,2024-06-21 14:00:00,en_preparation,appli_mobile
2602,156,2023-04-17 20:00:00,livree,appli_mobile
2603,425,24/06/2023 17:00,livree,site_web
2604,188,20/02/2024 20:00,livree,site_web
2605,433,2023-07-18 11:00:00,expediee,whatsapp
2606,423,2025-04-17 07:00:00,livree,site_web
2607,429,06/04/2024 16:00,livree,site_web
2608,39,2024-09-21 17:00:00,livree,site_web
2609,341,2024-12-27 22:00:00,livree,appli_mobile
2610,437,2024-11-17 22:00:00,livree,site_web
2611,347,2024-09-14 15:00:00,livree,whatsapp
2612,396,04/04/2023 14:00,livree,appli_mobile
2613,219,2025-04-14 07:00:00,livree,appli_mobile
2614,331,2023-07-13 21:00:00,en_preparation,appli_mobile
2615,438,2023-08-27 20:00:00,livree,appli_mobile
2616,256,2025-06-04 18:00:00,livree,whatsapp
2617,18,29/07/2023 12:00,livree,site_web
2618,109,2023-05-28 22:00:00,expediee,site_web
2619,447,2024-02-18 09:00:00,expediee,site_web
2620,94,2025-04-16 11:00:00,en_preparation,site_web
2621,7,2024-01-16 13:00:00,livree,appli_mobile
2622,321,2023-11-26 21:00:00,retournee,site_web
2623,331,18/06/2025 12:00,livree,whatsapp
2624,335,2023-12-19 17:00:00,livree,site_web
2625,384,2023-11-11 21:00:00,annulee,site_web
2626,441,2025-03-29 09:00:00,livree,whatsapp
2627,369,2023-05-05 07:00:00,annulee,appli_mobile
2628,501,2023-06-15 20:00:00,livree,whatsapp
2629,222,26/10/2023 07:00,livree,whatsapp
2630,348,2024-10-27 13:00:00,livree,whatsapp
2631,417,2023-11-12 15:00:00,livree,site_web
2632,148,2024-06-27 08:00:00,annulee,site_web
2633,245,2024-05-29 15:00:00,livree,site_web
2634,230,2024-08-20 14:00:00,livree,site_web
2635,146,2023-08-09 17:00:00,en_preparation,site_web
2636,483,2024-11-24 16:00:00,expediee,appli_mobile
2637,474,2025-04-02 14:00:00,expediee,site_web
2638,57,2024-08-12 16:00:00,expediee,site_web
2639,143,2025-02-17 20:00:00,livree,site_web
2640,171,2024-03-26 09:00:00,retournee,site_web
2641,92,2023-09-22 12:00:00,livree,site_web
2642,141,2023-06-14 13:00:00,livree,whatsapp
2643,321,2023-11-14 15:00:00,livree,whatsapp
2644,140,12/10/2024 17:00,en_preparation,site_web
2645,494,2023-03-19 20:00:00,livree,site_web
2646,175,2023-03-31 17:00:00,livree,site_web
2647,89,05/07/2023 22:00,LIVREE,appli_mobile
2648,114,2024-05-27 09:00:00,expediee,appli_mobile
2649,64,2023-02-01 06:00:00,expediee,whatsapp
2650,244,17/02/2024 06:00,livree,site_web
2651,180,29/09/2023 15:00,en_preparation,site_web
2652,512,01/10/2024 21:00,expediee,site_web
2653,99,2023-08-09 18:00:00,retournee,appli_mobile
2654,160,2025-02-16 13:00:00,livree,appli_mobile
2655,104,2025-02-13 15:00:00,livree,site_web
2656,413,04/03/2024 08:00,en_preparation,appli_mobile
2657,351,2023-05-21 17:00:00,en_preparation,site_web
2658,215,2024-12-28 20:00:00,expediee,appli_mobile
2659,210,2025-03-18 07:00:00,livree,whatsapp
2660,56,24/06/2025 15:00,en_preparation,appli_mobile
2661,232,2023-06-17 10:00:00,livree,site_web
2662,353,2025-01-24 21:00:00,expediee,appli_mobile
2663,210,07/03/2024 08:00,livree,appli_mobile
2664,43,2024-02-21 15:00:00,expediee,appli_mobile
2665,54,26/01/2024 16:00,livree,site_web
2666,417,2025-05-06 11:00:00,expediee,site_web
2667,202,11/03/2025 17:00,livree,site_web
2668,141,2024-09-25 08:00:00,livree,appli_mobile
2669,231,2023-10-28 22:00:00,livree,whatsapp
2670,18,2025-02-23 10:00:00,livree,site_web
2671,19,03/09/2024 17:00,livree,site_web
2672,74,2023-03-06 07:00:00,en_preparation,site_web
2673,211,2023-05-28 17:00:00,livree,appli_mobile
2674,40,2024-12-26 20:00:00,en_preparation,site_web
2675,369,11/05/2025 21:00,livree,site_web
2676,24,2023-11-28 18:00:00,expediee,site_web
